gaid	14742925244a432f7f3d18648b2718e6	114.954306286	-60.9337382036	9633,6896,7,8174,2822,2396,7265,6757,3906,77,2361,3050,436,6304,6273,2227,6417,3324,407,6422,6901,5131,9825,1036,2581,2470,2054,651,5600,3786,4696,2515,2732,1112,2397,9457,9491,208,4442,9929,160,3537,2918,7767,7753,145,1028,1711,154,39,1958,1924,3245,3925,2876,5718,3854,450,2720,3728,3573,8884,9330,4221,7572,7831,1965,2623,3630,7210,3967,3335,3057,9024,6963,4701,3138,9215,3439,8422,686,6872,6094,116,5339,1261,7973,393,1160,3085,5842,7891,1495,5675,4350
gaid	e4dec3f12a82d55cfb4dc04634a88205	49.4716657276	-41.6805009538	4110,3020,7507,2746,839,3517,2825,114,2488,8123,4003,7516,2564,3375,786,7512,9335,5374,9240,7874,664,8537,836,6611,3927,8825,3930,8716,2443,8980,3888,1318,735,2484,2072,1414,4717,4081,7479,3394,5397,1934,8310,5467,2324,7400,9232,7886,4161,1116,5782,7216,7822,1514,1032,1304,6702,5986,2953,4592,2175,1019,1797,7628,4480,6785,5492,987,7480,4355,9306,485,6245,5909,5562,2293,4420,6262,6393,6581,1049,6917,8652,2133,9031,9391,2895
gaid	17868cad95946981731b6a8b168d60d5	-87.1543475395	-31.4437741857	5649,789,5175,3560,3844,3569,9386,919,9159,540,2946,471,9500,3446,7671,9679,6524,5817,814,148,9789,5044,9278,2152,2003,3768,3046,9907,1936,4547,4722,8149,4526,9992,8078,602,487,7060,8516,6560,2265,9850,8278,2729,7844,4682,9782,4220,5288,4672,7153,8921,4834
dvid	51e0f9d7e4e1377ad10b82086e7e5a04	-113.311653006	-43.236592662	1197,6434,4489,1599,8353,2148,7515,2821
gaid	4cbee2d022947a1da3352bd667b87bea	4.81633028169	-39.2504894848	7123,8495,7872,7679,3101,4351
idfa	f0aaf00de366e25f8c1afce97fd18270	-103.649407608	-54.5100075843	5786,5652,4715,1553,7079,3952,2596,809,8724,8012,7842,6927,4169,9871,6356,6715,5687,2183,1091,449,2855,8996,4098,3013,6399,5182,2335,3474,2557,2670,7358,1250,1153,9599,2263,912,2126,9213,32,5007,8711,1119,7686,9814,6380,8404,282,5530,9079,7632,8465,4569,3469,417,7343,6510,191,179,9656,608,8333,8655,5151,5774,9112,9937,5986,3254,687,8982,7316,9249,3749,6057,70,9758,9500,9813,9325,7440,2622,7044,5252,8229,1073,3316,9476,4966
dvid	7f88207fd495875f6c6e701e82dd7f73	57.6943428664	68.3901582108	8776,4408,5787,3725,2320,4538,2067,7100,7551,3645,5386,2459,4055,8175,6730,2288,3008,1938,9716,9231,1386,250,5443,7431,6935,2393,1238,6439,6277,9707,6852,6627,9489,9692,4470,9966,456,1947,4737,7491,3766,418,6165,8539,4926,4552,4034,104,376,4902,3527,4918,4214,4964,4199,3599,997,1577,1915,354,428,5000,2786,3096,9859,1122,193,5817,7582,1310,8877,7378,1157,2530,3290,6938,2175,1526,7218,6792,385,8904,5701,4823,6743,819,6263,9491,5289,5315,3554,4576,7472,7881,424,8989
gaid	c6fa44717be48721eaa8413f12b4d765	-101.424520377	-7.14022698907	9411,424,121,5432,4771,5892,3181,5852,3258,7664,6542,8953,5994,1101
gaid	5c9a6d103f4df4913c0e823a4ee16677	-70.3061279661	-1.83257624016	6193,3875,9977,1173,9348,6706,8956,1795,8850,732,3476,5736,2695,3332,1090,2546,7321,771,7140,8280
dvid	88c4527d2850cdb205d34ae3a16f38e4	178.240740344	44.7189351715	6493,411,3466,3522,7643,6714,3861,2233,8168,5626,6874
adid	df15cb3f8ead400b0ee7b44b24c99513	-38.7807182133	61.1985262766	2946,1483,2203,2013,3590,2669,1130,5001,9803,157,2930,8521,6166,7048,6744,2529,5611,7817,6207
gaid	5eca44809bb3d0bb1322c41b6cb3aee5	19.580381451	-65.9540965246	3212,4863,4006
dvid	6738587a95de6d8753e380f7efaa332b	93.9024128413	-24.2756237701	5543,6908,4958,1699,9895,6993,5283,8053,2857,5072,6998,5952,5307,315,8973,7057,722,500,8544,8723,4240,8848,5788,4863,1199
gaid	b727ab7b4d56668d4d18041499bd2ac6	166.09061151	-58.624182429	6464,3766,5351,185,1167,5131,1260,1315,32,5542,738,8932,4248,2613,5655,9343,5240,1210,9138,5747,9037,713,4362,6869,7244,3176,9458,873,1897,6209,4482,4837,4853,6495,3783,5585,3639,3069,8781,8149,752,8551,2539,3829,8684,430,7792,6465,9061,6860,1796,4419,2460,5450,2667,5666,7356,9711,3073,5657,7748,2994,9416,8134,7624,8285,515,1280,5057,8686,6542,9067,2739,502,8264,8448,2017,9792,5860,5644,9259,8406,3190,8262,7547,8408,6214,3956,3351,837,3294,1647,6702,1704,1843,7497
adid	6079e0b811d2466608bb11e3bf5e1a10	163.140217795	38.7230087881	4591,8556,3463,8183,14,4584,8379,6234,5990,1631,5061,3303,268,9660,6394,2605,4490,7209,108,5615,5920,4342,4411,2158,9550,685,9064,4007,5997,2726,7972,1476,2656,1945,3633,5411,4439,4844,176,4045,1272,8314,6961,8677,3789,4275,8597,6314,8706,6067,5049,7009,993,1812,7686,8579,2869,8899,5975,5689,8954,6212,3,2225,6284,1407,8089,7538,7080,1369,9983,6280,837,9634,2630,850,7975,9896,8647,6381,3802,857
adid	b6c2400d42f7c10447f47e8021a04ead	-121.368285782	77.5446845844	3114,8180,3071,9254,8886,5762,1977,4035,2607,4915,4555,7134,3553,9796,6202,7007,3280,3181,114,5622,7016,6949
idfa	51ec9aedb8438ef77d36d2704d4a7a4f	-177.175867179	50.3959734333	7639,8615,647,9262,7864,3829,5778,3757,43,4897,1,4084,2945,9952,3191,5360,1793,614,6844,4625,4927,530,7229,4256,8365,3402,6741,7962,8597,1468,8810,7373,940,673,5114,240,4393,2663,3598,1559,2370,8110,5131,3979,8428,3223,6687,3674,2204,4558,9055,1957,359
gaid	e0f55d5f7b8eda1729380cbc4ab27518	159.253694997	32.3845968868	1974,1730,739,1322,1789,6918,2330,7141,5918,7728,4137,2956,8769,6298,6339,2335,3121,1196,8458,7965,5636,9374,9473,3584,7828,206,448,4928,6668,3472,7161,6706,6544,1764,2132,4954,4189,9166,2110,9714,2764,3205,4267,3357,5123,4735,5760,2512
idfa	e228c9dc0503c4506ad1c41cb95329cf	145.412471344	89.3231429371	6618,5823,877,1866,8937,3343,7366,8648,4616,5550,3781,2826,4632,3060,1909,6591,5428,3586,2388,4482,6092,4225,7557,9876,9338,1998,9392,9363,8761,5829,7307,997,5449,3542,9977,9074,7881,572,1443,2780,8119,7040
idfa	238294fd7430b5d97c089e08113d72f0	-153.412851913	0.792748916753	3962,8327,3658,2387,2703,7284,2055,3049,16,2897,2937,901,8258,9376,1976,9997,692,3521,9978,4728,3620,7924,7987,4811,2538,4519,7866,5206,1854,499,324,2037,9108,7133,352,7585,337,7156,1055,2961,3936,824,8888,1557,9326,6106,9339,6934,51,2123,4693,2641,3580,2354
dvid	b8da790eaf5d89a86af6538d57a52d7b	108.396172391	-11.9260548116	8017,2465,2603,8691,1966,1084,9398,5118,5669,8623,8291,8814,3989,417,9434,8177,5532,3423,9630,3639,7190,219,8102,791,4112,5661,1992,6422,7056,8688,2339,1372,605,2745,4675,3391,853,6583,4981,4493,7403,7146,6958,3395,6292,9193,9689,1760,6146,640,5000,3584,1998,5863,6916,8911,9358,6397,2760,1276,1871,8718,8647,5404,1683,8322,1519,8605,2643,6038,6865,2341,6106,4133,4289,1452,2858,1369,1518,6324,9303,5623,3273,4696,1396,1781,7919
dvid	ed4f9f2b8201d3d94c0553af317c9fe1	154.197415289	63.6469636699	8605,7147,3627,5953,7374,4914,1078,4479,5543,8678,4551,9065,3071,7542,1796,4756,2738,7466,3263,3070,5268,3649,7464,1655,1188,257,4826,1473,7668,2718,5801,5206,8314,3007,2338,9445,9644,7379,1285,2748,6292,3123,932,5390,911,6102,4582,35,9793,6954,2268,2133,7517,4048,4103,7551,9553,4722,167,1364,1648,9147,3040,9623,7404,4289,6242,7981,6295,3587,4478,7307,5208,1696,3996,2564,6037
gaid	8fbede33fbb2e4ba54ff875a38a8feb0	-108.855989714	59.8638172209	5236,5563,7000,9202,5716,6630,9599,1190,218,8573,8851,3918,2727,3400,9491,6719,777,5615,1257,9510,9624,40
idfa	0d4dfa4876b6373e5c0f7b20a27660b6	-91.1160279389	-1.22110431394	2681,3440,5150,936,2268,5055,8884,4857,8586,1838,325,5730,6574,3787,578,2750,5790,7521,2968,7371,9755,6878,4633,9813,8504,1185,7554,5042,2107,7325,7816,3585,584,427,4374,8536,1259,4254,3537,7763,8852,4725,2165,6155,9871,2328,9046,7246,8019,7386,3280,3671,3728,1377,6333,5356,8593,5231,6554,4708,7993,6807,1532,2980,6297,6770,9821,7250,4088,9288,5957,604,2831,8893,9700
idfa	b138ab5b5a1b73a41ebd5741cdb294fe	-102.636510363	38.9345074284	7218,5881,676,9084,1005,5380,7994,9835,5654,5578,7549,2100,8826,3617,7389,1632,6478,9448,8911,591,4876,2925,7764,6671,3178,6233,8187,3384,5079,843,942,6498,5773,5665,4717,9208,9593,2035,4619,3229,842,1440,1248,8124,1228,1389,713,8858,9558,7736,3894,3763,1598
idfa	2e2e24264cbb7aa5972e32062356a6a2	-17.496652995	-54.7955525152	121,9386,1593,2208,8379,7671,7528,892,9924,3742,1285,7512,651,5487,7796,6188,893,3819,7761,4247,6283,2345,3728,5813,2496,8639,5212,1175,8610,7507,8177,2931,8503,432,4574,4828,4468,8068,5222,9276,1752
gaid	933e6e3fe7f45d65b01abeafffe7a324	-62.9931799247	55.185924683	4242,9301,6336,1070,4792,368,9688,1493,2671,1899,1148,9850,6718,3973,8801,3181,3884,9428,9321,3463,6707,9676,7880,1221,9185,5429,2708,7108,1607,251,2794,6000,3745,3811,9332,8426,5579,8657,218,2582,5091,616,5402,1078,111,5205,5399,2628,2437,9180,5759,413,1809,3396,5262,6243,1277,649,9729,6838,683,7863,7198,522,7561,8826,5816,5794,6942,7169,2294,717,8970,8229,4351,5253,1714,2352,5326,2442,4755,2854,574,7876,7979,1539,8559,4323,6477,6107,5132,2562,1678
adid	796ca7f671f40c09071ef360c6698dc0	20.387542851	-65.625234464	6870,8911,555,3279,5235,1428,220,4964,4831,4974,1787,9237,9958,7224,1904,6323,7776,2162,6710,6752,3879,3770
gaid	c345d8e7063fbe4c2017874fa907922e	-77.6903333896	-37.8450773357	8032,8331,1280,3780,3651,5326,8079,8726,5046,5873,7885,1763,1686,8970,6332,3757,2307,1456,6028,2274,6928,8851,8552,6360,7793,4838,4864,6458,4066,8791,9270,2335,5733,7175,3343,4783,7538,8145,8710,3901,9943,5299,5886,1030,8150,6580,1654,6603,2734,7805,2536,5905,6872,2731,1037,6645,4995,922,2846,4524,3723,9247,5150
dvid	224422b58d218d4101e7d404a0a3b913	45.6410270831	23.8844806219	3238,4294,378,6890,7130,2386,5653,6816,5595,1132,1917,3622,5926,8480,5116,5752,3658,1306,4524,133,9830,1197,3996,3081,7365,9862,4688,1751,8149,9061,734,1845,6355,2487,2423,6877,631,7235,8648,4428,8568,9091,2135,4154,5426,9355,5656,6813,3938,9212,4239,3640,1592,3474,4434,5481,3488,666,1415,676,5853
gaid	be18f8dd478dfc308bd9537d3cf64f6f	-90.6625929984	-68.6530908246	7055,4673,6812,7543,5399,9546,1980,4257,719,9087,6401,7697,5806,3955,1502,1529,4993,3296,8197,8788,9559,7012,7175,1800,8107,9711,9194,8958,6930,2067,4809,4034,8145,3701,9950,4021,3959,1645,5327,3108,7041,5970,4853,7942,1281,2175,7364,8661,8261
gaid	c264d31e8f44a64ad4f600032aef4c43	-42.5343031541	46.4814236959	985,9315,8716,7152,8889,4828,3220,2448,7775,230,6782,43,5650,6570
adid	b2500241cee5ca995d06ed5fbf084a84	147.398546678	-74.4979845029	8474,154,5576,3222,7265,4433,2747,1867,7961,7349,1505,9112,2394,6879,3218,7127,3693,8015,433,7870,923,8940,1364,4446,6949,4851,2194,9632,4092,9780,4406,8320,8497,6895,5590,2225,3643,5142,3025,6498,7795,1529,9338,9096,4345,192,8539,327,3252,2827,2105,5447,6741,127,1977,1068,7842,7827,7382,2163,726,2368,9829,6088,6187,8995,3166,3872,2019,10,6061,3988,1111,2172,554,7759,5310,8880,3620,158,5461,9348,1937,1164,7420,1302,6794,8159,4539,9961,7774,9654,3929,2450,2422,5982,2141,9456,7323
gaid	a7291b1bfd7fd3c8e80e7ec15bd9d64f	-55.9506783966	61.7909863574	3208,601,7197,714,6652,3455,1859,1805,7711,1220,7191,4119,149,6136,9288,7219,2503,106,1831,4433,107,3569,8696,7275,6587,9048,4384,3036,296,7547,1425,3164,2462,7575,7265,2083,2113,1916,4466,4896,696,7218,6732,6520,1482,3396,7530,433,3048,2800,4856,8990,9816,8058,9150,9584,627,2323,5659,9138,1801,1983,7640,4726,4736,1715,8181,1572,6280,5275
idfa	0acc2eba8ae131e5e14d9d466ddf7320	-60.3353697088	-1.80138632881	397,5254,2389,9380,3032,7696,5268,2451,1099,708,4887,1095,5032,6298,2504,6909,7495,7256,1263,4559,9198,4380,6527,5683,7285,1701,7731,2516,3151,1790,3178,8767,3871,2926,1430,5037,8648,3825,8478,499,4884,2891,1292,3601,5435,2557,4705
gaid	55ae921eeea68729733803f6aa6cb6b8	64.4169855173	18.323485814	9773,2110,5821,1555,751,351,7151,9334,4026,1732,5455,4975,6732,8177,9347,1794,2639,7944,6473,5907,4764,3279,3417,2174,6464,9980,1960,2250,8241,993,1124,2962,7080,1511,3624,1216,9957,4361,9871,5772,5997,8099,3155,8720,3742,4543,9421,3782,7171,4592,7893,5315,4949,1859,8614,2344,9731,7578,8355,8431,7932,2631,7835,408,3732,38,3040,2207,6173,3024,9902,7611,7983,6042,1546,8067,2303,4293,2202,8597,7645,4907,7034,3682,8530,3392,7857,5057,5853,1539,3458,9074,7124,7008,3166,6284,8259
gaid	6b929e2375e5ab7611aca3db7d6cabfc	73.3972298688	72.166774318	7423,8538,4698,5158,9934,76,3334,9866,5146,4568,8521,5065,1473,5586,4102,4877,4640,5935,2221,8713,2658,2420,5846,4320,5690,4742,908,7409,2147,8064,1507,7403,8681,280,540,3447,3771,8120,3290,7302,4939,3947,3676,6070,7901,7014,1641,6237,4469,2842,6156,195,2551,9691,427,4564
adid	5c831e0ff0b1e21bce671859ef2e6fd1	1.8923793875	68.1198962727	5322,6479,3254,4979,7638,1704,1857,5952,9551,6688,8932,6949,4758,8101,4901,6960,9997,6704,9710,5615,2656,3694,5034,5413,4725,3493,4322,5635,7943,7616,1866,9308,3358,8560,132,5964,1890,3981,2806,1123,2587,9413,6968,8599,2158,139,4564,5264,5748,9464,8400,1164,1426,7113,2134,2874,1052,1371,3985,7465,7815,8937,6124,5174,7506,8480,1206,844,9316,6411,4342,6363
gaid	15cc03999fb76cd5cc8855a9226c658b	-175.123157056	-16.6116725249	5486,5672,4292,4396,609,1703,4603,460,8652,7489,4680,7165,268,337,9650,7559,4397,5419,350,3452,2526,258,2203,2443,4850,1047,8685,1492,536,8564,1325,8997,3192,4948,553,8389,982,8073,6036,5567,4264,8285,8114,6517,8331,620,3199,5958,3045,2981,5371,2571
dvid	f70cee435e4879d2a0f0a4350d6bb827	46.6494904211	21.7021621205	9573,1038,6736,4660,7716,2455,4072,5352,4640,4513,9615,5223,6076,1981,8161,8406,6042,2112,7283,9107,1970,2648,1230,2128,8511
dvid	29bfb56f2c14007440077ddb3339ceae	-0.518817641309	-60.5212279615	787,3601,181,2288,6832,7636,4772,685,3223,4935,7609,7686,5575
dvid	26d350d0d7630bc3783abb94dd2e8d75	73.3481274567	54.4434977565	1302,59,7599,8964,793,377,8945,1875,82,6238,6541,9471,610,2759,8433,6535,5521,6145,8584,1915,2248,7014,8983,5330,6465,6725,4086,3149,6902,6261,9782,1891,7562,8660,2164,4248,2966,9523,386,3692,3978,1917,5760,8477,5720,8864,8382,2273,4035,294,656,8184,8185,9557,9098,1127,4287,1670,5409,5761,9338,3924,5678,7545,4976,6732,9105,8769,1947,1066,5708,8296,616,6007,3125,5713,3669,9065,9243,4823,7996,2451,9878,6164,4936,5419
idfa	7ac717d9c1f1cd8ac54863de8b944742	-39.4518937671	-10.5282994443	788,5245,1096,7385,9121,2833,9057,9186,3892,9142,6100,8481,1584,3241,4402,8492,5054,8207,5309,7153,3210,3647,3049,5088,6454,8410,7136,7252,2315,2013,5637,4561,3518,1559,5888,8976,7902,1665,1109,9300,5424,9643,3131,7035,7691,5428,7305,100,49,4716,9522,3104,2659,1305,429,6408,8851,4676,8771,9706,9489,6799,6844,6080,9495,9696,2679,7233,4049,6873,4908,7293,6130,8928,7236,147,6944,9204,2492,1631,9582
adid	aa5f2a4065688875e755b0ffab0eca38	156.320682769	-86.3288412369	3240,3704,4657,3186,8716,7463,8700,6707,81,6350,3372,8534,7866,2769,4142,418,3607,8630,4803,527,7607,2280,6339,6993,5526,1363,2859,2502,7582,8314,19,2176,8579,2087,8300,9994,1858,4491,5097,963,296,2667,9824
dvid	36d559f474e2d41ef5c4dd9712f57616	-9.94827557201	70.9556667161	8198,5160,6562,9287,4850,1917,2772,3155,9899,3659,7359,4401,9024,4104,7319,5930,9904,2451,4601,2093
adid	2d3dec3caa9fa83ee2c18654ab717cd6	11.8250074613	37.0778484178	8934,4120,6635,2831,7589,6939,1913,7978,7528,2885,1597,3869,2554,2655,3738
gaid	74debd4fe1eb37638b98d724b73e007a	-148.064164645	-67.1021873991	3326,1986,5725,6237,6186,8966,318,2684,6970,1896,5259,9982,3085,1735,123,3532,5872,3881,6379,3737,8249,7573,1106,9775,7932,7066,596,2197,9016,9337,2305,4486,7571,1305,1688,9753,5743,1720,7971,5280,9796,7520,8881,2600,5176,4955,9172,7037,4724,8995,8459,720,9019,4420
dvid	b0f2b500ed5615d3e5dc91ebf10cddbb	153.696388979	-39.5590545126	2663,8133,8146,2957,3335,8106,6854,9087,8574
idfa	9c8e0016e6d76b0a2a053177ac56ebe9	-140.326273805	57.5864163029	5490,2896,2005,3223,8775,470,8805,4972,9914,116,8066,8682,8457,3416,9499,3667,1847,123,9972,6586,4852,6298,6280,6251,6905,6601,7345,362,4501,1465,6819,3477,5579,7802,3942,2797,4519,8526,8435,1945,2831,407,239,6053,2508
dvid	d94f9f4cc6153d0d71bf2da90be3a5a4	-44.1258376724	42.5827488514	4387,6608,3453,4456,4574,9748,1175,8657,6838,668,1878,1739,7999,4659,431,3612,1734,7007,9828,3401,5198,1736,5137,348,756,1886,3367,7756,6655,2599,9929,724,9974,9579,1344,2544,316,3675,5140,8023,4788,4733,3197,209,6604,3961,15,7290,100,7824,9450,2205,8427,8535
idfa	aa58a1aa2d84e62dbbc20f047e49314e	46.4360340375	-85.731825764	4050,6775,1652,5600,7376,7270,7212,3316,6966,9012,4097,2226,7505,8618,7207,3031,3148,583,7295,8127,5613,5516,459,700,8455,9073,6653,919,8522,17,8576,1456,7280,1978,7575,3081,223,8351,8458,2707,7764,5465,1928,3580,1383,4321,5419,1604,9009,9969,2234,1907,9539,4595,2715,5784,6154,7595,9193,9068,7309,6888,8534,4792,8609,6641,4409,5606,4069,9063,1236,5686,2000,6169,6989,3853,2916,9472,2228,1614,1173,6777,7767,2973,2222,8132,8932,924,5240,4374
adid	549671cdbcf7580f20c63ffe5543a7c3	-147.429338738	-3.85959246245	6627,6041,3922,5679,8561,5219,7286,5451,2735,1578,4404,9553,6558,7881,5860,1311,9273,7004,7848,3519,7633,231
idfa	60f99b511dd94e02201e3a6c0a498377	5.53655915811	31.2388980709	9130,5730,9570,1602,1519,2800,5472,4812,4453,3482,174,9882,7012,5490,9019,8246,6950,3222,9229,9983,4195,6245,8488,1532,2892,6512,4455,5903,4042,3886,8623
gaid	c33f7a9cc2c01029d9b85ccbce085422	154.068573284	-31.6447877576	6326,2277,9784,3063,7389,1933,9846,6944,5855,4008,9498,9327,1642,293,6715,320,6461,2582,2767,1169,1408,417,1664,861,6179,6384,4978
dvid	c385e05f87b6991c5210cf2f21af40db	43.865015548	67.5638063202	5565,8230,2094
idfa	631a72e945b1af34df977e542eb797f7	83.3934887328	12.4716479518	2021,5648,6661,1284,8845,6617,772,9272,1767,7588,2105,1940,4524,385,9173,8624,7402,7598,335,1274,5005,6501,4428,7066,6117,630,3601,9397,7131,8020,5144,8736,3850,5340,3484,4785,845,5065,6958,8278,59,9061,9676,3587,67,7766,3526,182,9632,5833,9603,4079,8958,6148,1221,9884,1602,5388,5601,5663,9857,6052,3489,6744,5722,8797,9989,4780,2074,3626,4720,226,6925,3678,6332,812,9406,9803,4143,9088,4646,5323,704,5056,8544,5862,5181,5380,3387,525,8319,619,7760,4790,7,7621
adid	9bee278471a5eb9de39f0e44ffa7fd09	77.3635972915	77.0216988225	1102,648,4054,3921,7917,351,2182,3376,6985,3845,6135,8179,4654,6506,7941,3735,2607,1037,9503,3231,3236,8078,3862,5374,4158,6234
